Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,12.870000,13.110000,12.800000,13.050000,13.050000,46500
2019-01-03,12.890000,12.930000,12.880000,12.930000,12.930000,62600
2019-01-04,12.830000,12.850000,12.760000,12.840000,12.840000,12100
2019-01-07,12.920000,12.930000,12.870000,12.880000,12.880000,24500
2019-01-08,12.780000,12.850000,12.780000,12.850000,12.850000,17200
2019-01-09,12.890000,12.920000,12.890000,12.920000,12.920000,11600
2019-01-10,12.900000,12.910000,12.860000,12.860000,12.860000,536200
2019-01-11,12.880000,12.900000,12.870000,12.870000,12.870000,15900
2019-01-14,12.910000,12.910000,12.890000,12.910000,12.910000,4300
2019-01-15,12.930000,12.930000,12.860000,12.880000,12.880000,137900
2019-01-16,12.910000,12.940000,12.910000,12.930000,12.930000,163700
2019-01-17,12.910000,12.920000,12.900000,12.920000,12.920000,9000
2019-01-18,12.820000,12.830000,12.800000,12.810000,12.810000,30800
2019-01-22,12.810000,12.850000,12.790000,12.840000,12.840000,24200
2019-01-23,12.900000,12.900000,12.780000,12.830000,12.830000,14600
2019-01-24,12.820000,12.820000,12.790000,12.800000,12.800000,25300
2019-01-25,12.910000,12.990000,12.910000,12.990000,12.990000,19300
2019-01-28,12.980000,13.040000,12.980000,13.030000,13.030000,188000
2019-01-29,13.080000,13.110000,13.060000,13.110000,13.110000,18800
2019-01-30,13.100000,13.200000,13.090000,13.170000,13.170000,18900
2019-01-31,13.240000,13.240000,13.190000,13.190000,13.190000,30300
2019-02-01,13.210000,13.210000,13.160000,13.170000,13.170000,18600
2019-02-04,13.120000,13.140000,13.110000,13.120000,13.120000,21900
2019-02-05,13.140000,13.150000,13.130000,13.140000,13.140000,11200
2019-02-06,13.130000,13.130000,13.060000,13.060000,13.060000,5800
2019-02-07,13.090000,13.100000,13.080000,13.090000,13.090000,17300
2019-02-08,13.120000,13.140000,13.110000,13.140000,13.140000,17400
2019-02-11,13.030000,13.090000,13.030000,13.080000,13.080000,53000
2019-02-12,13.110000,13.110000,13.080000,13.100000,13.100000,35000
2019-02-13,13.100000,13.160000,13.040000,13.050000,13.050000,20700
2019-02-14,13.100000,13.120000,13.070000,13.120000,13.120000,15000
2019-02-15,13.180000,13.210000,13.150000,13.200000,13.200000,7900
2019-02-19,13.330000,13.400000,13.330000,13.400000,13.400000,13800
2019-02-20,13.420000,13.450000,13.360000,13.380000,13.380000,16500
2019-02-21,13.340000,13.340000,13.230000,13.230000,13.230000,20100
2019-02-22,13.270000,13.310000,13.260000,13.280000,13.280000,7000
2019-02-25,13.310000,13.310000,13.250000,13.260000,13.260000,17700
2019-02-26,13.260000,13.280000,13.230000,13.280000,13.280000,8000
2019-02-27,13.240000,13.240000,13.170000,13.190000,13.190000,6100
2019-02-28,13.190000,13.190000,13.110000,13.120000,13.120000,3500
2019-03-01,13.050000,13.090000,12.890000,12.890000,12.890000,19400
2019-03-04,12.840000,12.880000,12.830000,12.860000,12.860000,36600
2019-03-05,12.840000,12.870000,12.810000,12.870000,12.870000,7600
2019-03-06,12.840000,12.860000,12.840000,12.860000,12.860000,6200
2019-03-07,12.830000,12.860000,12.830000,12.850000,12.850000,23000
